date,price_avg_NOK_MWh,price_std_NOK_MWh
2013-06-09,270.2595925,24.782208864183854
2013-06-10,296.48422643033336,22.250891137477183
2013-06-11,301.53779185950003,14.425237136214395
2013-06-12,292.164249680625,14.476233728622944
2013-06-13,267.840936628875,20.105984373111077
2013-06-14,242.14972724483334,25.038085716414454
2013-06-15,242.79917101825,19.71850478231876
2013-06-16,218.6902122050625,52.01155772837487
2013-06-17,262.36595521954166,18.189639072778977
2013-06-18,260.662191891125,16.360678984515665
2013-06-19,250.16433955391665,22.83453170750696
2013-06-20,245.3681058020833,26.424364965844553
2013-06-21,225.79865557195834,41.83879240244572
2013-06-22,134.489251890125,55.412113771325394
2013-06-23,160.24622559091668,84.82369943689675
2013-06-24,239.45799765499999,44.48415209631304
2013-06-25,248.74657633,24.011856082184362
2013-06-26,236.754377317875,49.13447646632852
2013-06-27,251.1674739405,41.40934215775031
2013-06-28,253.77906084131249,32.424566584884495
2013-06-29,227.7799207772292,24.216066596545442
2013-06-30,208.25921088943753,60.723433925116055
2013-07-01,252.1661952415417,22.66156909376138
2013-07-02,255.54539769,22.26343852466829
2013-07-03,246.536144266125,34.60328114293111
2013-07-04,252.815708863125,17.552225341237627
2013-07-05,245.33131178968748,17.71930968414428
2013-07-06,231.59005549208334,25.16758562595803
2013-07-07,230.03600279364582,17.283787822908227
2013-07-08,250.70833058624999,16.364854511535373
2013-07-09,246.9605849791667,9.605284018515587
2013-07-10,240.05207226208336,23.23418357664025
2013-07-11,253.318336651875,12.860817257191107
2013-07-12,258.58694842029166,9.766266430034614
2013-07-13,255.612982221,11.049201018987045
2013-07-14,244.06659111233333,17.88500338224403
2013-07-15,263.011784525875,14.480921353400351
2013-07-16,268.4974028288959,14.504291674219244
2013-07-17,268.8492310790625,8.904328656369495
2013-07-18,273.1610914583334,11.551019837507456
2013-07-19,269.79794973266667,15.689583413735807
2013-07-20,270.809413988,10.104012813301132
2013-07-21,267.9714294053333,13.568411597993046
2013-07-22,276.61150320575,11.79613620866082
2013-07-23,271.2575376436667,10.826928605019889
2013-07-24,270.9881746519375,6.862052952417241
2013-07-25,277.0422634239375,8.638781874934635
2013-07-26,277.966188305,7.477099867694273
2013-07-27,273.067570983,7.341308282407091
2013-07-28,261.002885627,16.37743211486588
2013-07-29,271.58354758816665,10.872608699916904
2013-07-30,272.476157704,11.376381926904116
2013-07-31,271.202438033625,10.929684707110793
2013-08-01,274.2434055135,10.87851692681855
2013-08-02,266.9288569103333,7.501477158081642
2013-08-03,259.8990587475625,17.05078957751374
2013-08-04,264.2808029495625,14.038367618789676
2013-08-05,266.484153480625,7.735272047688502
2013-08-06,266.445321876125,13.053974804148949
2013-08-07,261.2759634874375,7.6197820241850325
2013-08-08,260.543206971,10.264046232549687
2013-08-09,257.8274586062083,5.408533827197328
2013-08-10,255.19573722712502,5.962249935322164
2013-08-11,252.07870815141666,9.21449992263635
2013-08-12,262.1931648945,10.081501211666808
2013-08-13,260.96460625683335,10.853189270072361
2013-08-14,252.53243675779166,10.650677911680427
2013-08-15,259.021783778625,8.740302486720253
2013-08-16,266.96863994602086,13.212752701208997
2013-08-17,253.59864217077086,11.585850873829067
2013-08-18,229.25214628345836,39.233297114978704
2013-08-19,256.91952131733336,8.465739681129023
2013-08-20,258.85953200525,11.15932110560046
2013-08-21,251.85308009225,6.9941681585751825
2013-08-22,248.69064476531253,5.164423280557842
2013-08-23,255.96937749999998,4.602545366826904
2013-08-24,258.69435851174995,4.339649944758678
2013-08-25,251.97633615099997,14.584114680260555
2013-08-26,261.29644734025004,4.928797072879455
2013-08-27,263.25083716545834,4.016119588644144
2013-08-28,268.5090914240416,4.014265580411039
2013-08-29,269.25246969525,3.5889367953564486
2013-08-30,269.2922891289583,4.3859067273437535
2013-08-31,262.0310657160625,4.747972279960946
2013-09-01,256.35086219325,7.217854617870496
2013-09-02,261.5168465797708,9.549791669392325
2013-09-03,272.547397833375,5.214888570149215
2013-09-04,279.08537945818756,3.654617562896718
2013-09-05,286.56915731733335,3.192782722019754
2013-09-06,282.02381899933334,4.250659727786392
2013-09-07,281.62705816725,5.148658814873686
2013-09-08,273.67840149975,8.949785553558971
2013-09-09,287.05390233975,6.044995148965958
2013-09-10,281.502409017375,7.57576800058786
2013-09-11,284.19616764791664,8.736596917213893
2013-09-12,284.38219380925,4.460051576061597
2013-09-13,285.5939925307917,4.000530638568622
2013-09-14,282.43635565579166,3.949910700056374
2013-09-15,278.1212458333334,7.545542143915192
2013-09-16,277.54191295950005,8.855208053871104
2013-09-17,275.63005973075,7.483086686125912
2013-09-18,280.312654277125,3.963816674500836
2013-09-19,278.80924032675,2.422772606689316
2013-09-20,281.54523779275,2.511206549400692
2013-09-21,274.5962620002709,3.706874163708577
2013-09-22,269.13516446077085,7.705577084575308
2013-09-23,276.92582300725,6.485545497062484
2013-09-24,289.3248393275,4.836985651875903
2013-09-25,300.74817375,3.5959443618711524
2013-09-26,298.6618739921875,2.981054887793792
2013-09-27,302.9002673995,1.0286576623032648
2013-09-28,302.84287317524996,2.711351388593523
2013-09-29,299.588167162375,4.996867149423898
2013-09-30,302.05716995250003,2.835275945795246
2013-10-01,302.66631057241665,1.0786463031058642
2013-10-02,301.7751320055,2.9285469730825673
2013-10-03,301.40139408787496,5.355211596542663
2013-10-04,303.4687758333333,4.65083183541082
2013-10-05,300.84170679643745,5.977779091430086
2013-10-06,300.37850611672917,6.028962865390737
2013-10-07,302.85942309787504,9.7619636378693
2013-10-08,298.94981351025,11.231454779541606
2013-10-09,297.59307455041665,12.34896382246448
2013-10-10,302.62732704749993,10.189194294664889
2013-10-11,302.3734232018125,7.075586539866011
2013-10-12,302.4648728910625,3.0814266997363204
2013-10-13,301.76040018156255,7.643865641795223
2013-10-14,310.12272153614583,5.49372988331514
2013-10-15,312.72227080875,4.502888415367731
2013-10-16,312.64840203029166,4.0729163711871506
2013-10-17,306.41901536875,5.03195066740417
2013-10-18,310.80693148768745,4.507325988529327
2013-10-19,308.17829572474994,4.400994127924768
2013-10-20,307.42918042549996,7.131491421626098
2013-10-21,312.58047737933333,10.786779610779691
2013-10-22,304.28778981664584,11.44388308868893
2013-10-23,296.821616949,15.53327519252785
2013-10-24,290.85699875000006,17.271031107378302
2013-10-25,287.8260331780834,15.605623423884316
2013-10-26,272.7183365114167,11.937915055926867
2013-10-27,268.6600111518333,15.634654248701771
2013-10-28,274.478961145,21.826593114760488
2013-10-29,277.9440198681875,14.875098578055308
2013-10-30,270.45106734,16.752531377251668
2013-10-31,270.528401645,10.89726233261794
2013-11-01,268.68276201149996,7.732088018042393
2013-11-02,269.75221185824995,8.354841062261734
2013-11-03,258.79288466475,0.7782513976302491
2013-11-04,271.04454675275,10.852684991835833
2013-11-05,280.8940203355,9.11638341621293
2013-11-06,284.19271178325,8.327243381333181
2013-11-07,284.865259666,9.115938001392008
2013-11-08,289.8930099437083,8.272402722913814
2013-11-09,286.9191694341875,7.209166023940363
2013-11-10,286.55468145833333,10.117431862178448
2013-11-11,300.94603352581254,15.664046189633735
2013-11-12,297.83793152918753,18.624466430988345
2013-11-13,301.56461499999995,18.103946484245903
2013-11-14,303.75867166725,14.169349005694423
2013-11-15,294.98352586327087,16.00945025783832
2013-11-16,270.87299070775003,13.988561563388794
2013-11-17,278.47308896831254,21.548418505541743
2013-11-18,295.41972416666664,17.16785692523532
2013-11-19,306.878478272625,19.111296784505402
2013-11-20,318.8932813238333,17.724342171980755
2013-11-21,328.8925847169375,28.013124353568422
2013-11-22,323.7122315919375,26.031636121418604
2013-11-23,302.2590697645,12.244941148432929
2013-11-24,289.0637047169375,8.491966864266244
2013-11-25,332.33718237075,44.273636046127365
2013-11-26,317.56896647454164,23.544726875496522
2013-11-27,295.845980469375,16.8315885320929
2013-11-28,282.98747327583334,10.128047966975915
2013-11-29,291.8864006933333,12.720085517513825
2013-11-30,292.6768038133334,11.30653188062362
2013-12-01,282.2837309066667,9.088038907799218
2013-12-02,303.2725143045625,15.655007897623051
2013-12-03,298.1291277633333,19.788815742400406
2013-12-04,292.7546767342083,19.360362399840326
2013-12-05,288.20503681725,16.89653287236891
2013-12-06,285.9653125,9.376272962722123
2013-12-07,293.97058803224996,9.805006377433386
2013-12-08,292.3856935943333,2.6504586330544346
2013-12-09,312.58497,17.17712985837413
2013-12-10,306.8017773001875,16.312318674446136
2013-12-11,300.3843767214167,17.557904771400704
2013-12-12,287.010758125,14.038104511579663
2013-12-13,282.59318714625,12.555966770961735
2013-12-14,273.38153714625,7.745345907445338
2013-12-15,261.6724132075,14.765904530839478
2013-12-16,262.5765284764375,16.63739198297605
2013-12-17,267.01522394250003,15.572992920537548
2013-12-18,273.05997054016666,16.291340679331427
2013-12-19,260.1105179840417,16.318008420327292
2013-12-20,262.2881480693333,13.08365896760104
2013-12-21,244.76883894800002,8.32053250029033
2013-12-22,240.27680070133331,10.973206517171391
2013-12-23,253.32108367520837,14.273600585582518
2013-12-24,242.96766596687505,5.968298813099923
2013-12-25,246.64857083333337,8.808683990414938
2013-12-26,250.92429616718752,16.261367762405307
2013-12-27,251.27792567541667,8.622133318379658
2013-12-28,247.2125701721875,8.6233574751668
2013-12-29,246.3009413146875,13.624912213552992
2013-12-30,251.25543089893748,12.635659615556433
2013-12-31,246.53630867031254,11.655958852736756
2014-01-01,239.36228505510417,13.796236992748886
2014-01-02,252.18703648427083,14.850348232953225
2014-01-03,244.97718652672916,16.212386777361072
2014-01-04,235.62611534827082,14.04792349469463
2014-01-05,241.93330118474998,12.613523305167167
2014-01-06,238.1186871504167,10.128775338749897
2014-01-07,243.62966735249998,12.141002540679763
2014-01-08,246.74719839954165,14.539490841842017
2014-01-09,248.140358351875,16.747420842209472
2014-01-10,251.91045139177083,15.890522846494555
2014-01-11,249.16213333333334,10.088560178102338
2014-01-12,252.6841801996875,13.668496179276827
2014-01-13,325.0170033333333,85.4351183898715
2014-01-14,395.39968222199997,130.03429333679486
2014-01-15,336.6184999317917,84.52365773566957
2014-01-16,264.65197784954165,15.982103346490428
2014-01-17,271.4504152314167,19.415832440490153
2014-01-18,256.38476833333334,8.91526233341279
2014-01-19,256.6989992341875,4.486032930569097
2014-01-20,273.50792292218745,18.40956343001488
2014-01-21,353.79025779066666,88.54599511341442
2014-01-22,349.79292388218755,90.0423016433574
2014-01-23,307.660202430625,46.386792883348434
2014-01-24,326.5342434003542,70.14626420625495
2014-01-25,270.7972004093959,9.2696878377227
2014-01-26,265.48957630975,12.298527281452593
2014-01-27,274.97332957058336,18.051390903440467
2014-01-28,277.12335589979165,13.94347518230551
2014-01-29,280.0361267579167,17.513048631261565
2014-01-30,289.06576464716665,24.236941483076247
2014-01-31,296.20407537225,26.133706536234456
2014-02-01,257.418742313875,12.67240683670623
2014-02-02,253.73773445924996,19.832519245732758
2014-02-03,272.1528888640625,11.580446094224188
2014-02-04,272.100396805,12.971892379329292
2014-02-05,265.21468772391665,14.854406642853013
2014-02-06,261.5794986,15.56359125317218
2014-02-07,255.75634359800003,15.67545029334842
2014-02-08,242.86495464950005,9.836186718230032
2014-02-09,239.7945767525,11.538216017239742
2014-02-10,258.889047214,17.369152394044626
2014-02-11,262.53902771266667,14.348191988364531
2014-02-12,260.37152937483336,15.919846272005058
2014-02-13,258.61907229206247,14.246544907455819
2014-02-14,255.777878813125,14.220985542143168
2014-02-15,236.32117708875,7.835826150457419
2014-02-16,237.36903090187502,9.147217026989704
2014-02-17,254.83466874666667,14.100926834172608
2014-02-18,260.725705281,9.343217358631067
2014-02-19,258.0779981913542,10.951256436621115
2014-02-20,254.66251527656254,13.214208984605511
2014-02-21,248.47898319725005,13.110948095583865
2014-02-22,231.31617270412502,10.17329484937071
2014-02-23,220.83302000000003,10.033386188133708
2014-02-24,229.84211916666666,13.261973968131171
2014-02-25,233.359,20.662909500792523
2014-02-26,243.46086444225,9.055241013025345
2014-02-27,239.59366403775002,6.303314376253757
2014-02-28,239.42677987083334,7.629165711670383
2014-03-01,238.026927428125,6.235754321525237
2014-03-02,229.01752083333335,5.930046704339473
2014-03-03,233.70442499406252,14.283627908345371
2014-03-04,245.8362315313125,11.363261211363211
2014-03-05,248.2250202211875,11.46820196900781
2014-03-06,233.14243805110416,7.883249107060131
2014-03-07,216.7697778449167,8.817589041391264
2014-03-08,211.56153479858335,10.346607676026117
2014-03-09,196.47143132175003,14.905256631109472
2014-03-10,218.27901339208333,14.156541607998303
2014-03-11,220.10526004968753,8.181012269951644
2014-03-12,220.95213784529167,6.220998288001542
2014-03-13,221.903109375,7.356955665266395
2014-03-14,217.7188065961458,11.343293622099655
2014-03-15,198.05080034614582,10.405894443211977
2014-03-16,202.49185000322916,7.851777012702975
2014-03-17,210.315447585,10.587242879736648
2014-03-18,219.80912812145834,15.824467563133158
2014-03-19,201.99395208531254,13.639837189291297
2014-03-20,194.565297780875,14.936080211664565
2014-03-21,195.03724798460416,17.12615388945096
2014-03-22,194.40604854166668,6.418447623035574
2014-03-23,195.38248846468753,19.00926919782902
2014-03-24,219.8040681978125,8.488469762920971
2014-03-25,228.26232465249998,28.29809760348079
2014-03-26,223.83918069433335,11.696814289368989
2014-03-27,229.04044826954166,16.469171736594024
2014-03-28,227.153218125,5.138123413329637
2014-03-29,222.0135227814375,7.218217533392031
2014-03-30,219.8731297806875,8.711532890990512
2014-03-31,228.05813436520836,4.363092711090902
2014-04-01,222.90371122341665,2.729550766446589
2014-04-02,222.76341563979167,3.17673355571963
2014-04-03,215.89004480458334,1.24411953846529
2014-04-04,213.09726425625,3.414729941408975
2014-04-05,211.36237500000001,2.009551970076785
2014-04-06,205.59309238125002,4.837648025729857
2014-04-07,210.81258953322921,8.821512122371004
2014-04-08,203.0894653431667,15.892136047720449
2014-04-09,201.63118355589583,14.714429471400049
2014-04-10,200.24103666666664,6.282209097590262
2014-04-11,194.1871452808125,2.5427896403787114
2014-04-12,189.6094529075625,12.956242741787099
2014-04-13,154.32334834243753,27.380091184010546
2014-04-14,180.05086735333336,18.617437799153812
2014-04-15,187.3582816188542,8.195497403866725
2014-04-16,190.27074269541666,3.097397590110474
2014-04-17,185.73052465708335,3.7239401643437495
2014-04-18,187.585702795,4.3506099568718435
2014-04-19,188.20638333333332,8.22064229649205
2014-04-20,177.21590382374998,11.406156061670414
2014-04-21,178.85161563791667,10.307723729264396
2014-04-22,185.98357611410415,8.660281817030544
2014-04-23,182.8587401363125,8.00646663201109
2014-04-24,177.45654762974996,4.478509748875367
2014-04-25,161.261243684625,15.037541880002605
2014-04-26,176.59792258368748,4.438247140370667
2014-04-27,165.7866542259375,7.113506077130319
2014-04-28,167.734643682125,4.60965739474829
2014-04-29,174.88436944008333,7.173146857088931
2014-04-30,175.22164,7.2892152487656885
2014-05-01,177.47920701133333,2.7951822901148047
2014-05-02,174.58573639704164,3.473875675827521
2014-05-03,173.82052256129168,4.149555489984287
2014-05-04,175.71468584556249,3.8573532050668913
2014-05-05,180.72597318837498,4.849540329932303
2014-05-06,181.10421333333338,3.1566326933671576
2014-05-07,181.39670450931249,2.4659397902418765
2014-05-08,195.3690131815,9.029885484384131
2014-05-09,192.31121552283332,5.400137247999409
2014-05-10,194.01320333333334,5.137091153459558
2014-05-11,185.65582591095836,10.619409093831466
2014-05-12,197.49479380329169,5.269851952827128
2014-05-13,193.19251080625,5.470630933774214
2014-05-14,196.2197697131875,10.578478074669063
2014-05-15,185.307314978125,7.464588772460917
2014-05-16,170.64090664381249,9.615272090047414
2014-05-17,155.97000664381247,3.5537614690316346
2014-05-18,147.67008081047916,4.815307982059187
2014-05-19,151.82198781075002,6.727280855636798
2014-05-20,139.69511966099998,10.29685200349248
2014-05-21,110.11049591087499,12.997102222435743
2014-05-22,123.16348265666666,8.339656839568255
2014-05-23,110.06664341122917,17.931124391344156
2014-05-24,80.10236354166666,13.547599158841791
2014-05-25,103.53514208333333,8.482391545272126
2014-05-26,127.57496192704166,2.7018520015835787
2014-05-27,137.20941609320832,4.712131643017847
2014-05-28,141.11320882908333,9.008059172045163
2014-05-29,126.897575,2.239851507805232
2014-05-30,129.53699551791667,4.401096671377523
2014-05-31,128.93987919052083,3.8528334945874056
2014-06-01,127.77278820239583,3.623500120316655
2014-06-02,138.68429831172918,10.475527319133656
2014-06-03,138.0969037878125,8.492323474760616
2014-06-04,134.39392176408333,6.629018494062104
2014-06-05,134.342310678,7.074679695109094
2014-06-06,132.68744317912498,4.477142656577607
2014-06-07,130.0354590354375,2.653154952907459
2014-06-08,129.5838409104375,3.2138490457375424
2014-06-09,129.98112869587501,3.3871272406951576
2014-06-10,135.73342134816667,4.8710704622822
2014-06-11,139.24997333333332,7.845051393598895
2014-06-12,135.77683249999998,2.8030602387354766
2014-06-13,135.03226682287502,4.326012260630532
2014-06-14,133.6949459635625,1.5026327632388734
2014-06-15,135.86512921862501,1.7318051488876607
2014-06-16,141.98101182341665,3.524647202453816
2014-06-17,148.23361250000002,4.366145236361204
2014-06-18,152.97388681920833,4.567998832573837
2014-06-19,164.20842590841667,5.091318856441194
2014-06-20,168.79341729058333,12.488067541976763
2014-06-21,168.27899360966668,5.226465610663151
2014-06-22,160.74686486183336,19.230900337519543
2014-06-23,176.26069930633332,3.9440686878514053
2014-06-24,187.97394034970833,5.546912694213094
2014-06-25,196.51878277672915,4.123001776532678
2014-06-26,210.21472264275,10.833529908671625
2014-06-27,203.450484226,8.378597385540381
2014-06-28,196.83279263600002,3.1900678510302654
2014-06-29,196.55386000000001,4.093171662375689
2014-06-30,207.3913788340625,9.129511085623832
2014-07-01,214.50099272141668,5.758570273965298
2014-07-02,219.84335521979168,2.1184381712213622
2014-07-03,220.87704445674999,3.7727957391569196
2014-07-04,216.35779776475,2.9764649765799462
2014-07-05,212.0188688357292,5.793930062859929
2014-07-06,205.43686903429168,14.466815188342723
2014-07-07,212.84716583333332,4.017290443497438
2014-07-08,211.45535617529166,3.6201857318156363
2014-07-09,208.711428975875,12.988724518423732
2014-07-10,213.50180701570835,12.444962013756424
2014-07-11,214.37091797337504,6.819098244868437
2014-07-12,213.57859408812502,3.027324257681671
2014-07-13,203.86476764616668,19.78142646811609
2014-07-14,214.02398714958335,19.720910475371966
2014-07-15,222.65653006539583,4.826585855570739
2014-07-16,224.393079503125,4.130008455290123
2014-07-17,224.45191737135417,1.2919643025954288
2014-07-18,223.44472569041667,2.575472982895063
2014-07-19,223.8138513929167,6.5289966754213875
2014-07-20,200.98394687802082,28.893507663337086
2014-07-21,225.36790625000003,14.32643712105125
2014-07-22,228.93502507166667,6.597588763633325
2014-07-23,229.94709048774996,6.839766061187981
2014-07-24,236.84274340162503,10.191878207839679
2014-07-25,240.0525064575625,9.166820993644059
2014-07-26,244.5245640275208,5.473731815049297
2014-07-27,242.4118934740208,8.910564829465851
2014-07-28,250.8939145833333,9.296661925706642
2014-07-29,257.3370665301667,11.847897234665055
2014-07-30,251.50197117145834,8.067808552206916
2014-07-31,250.3289163164583,10.645106226539312
2014-08-01,251.144640351625,7.443186992602426
2014-08-02,244.150820508125,6.6882249353327925
2014-08-03,246.65087179675,8.528756134196739
2014-08-04,246.29832832143748,1.5850302743752502
2014-08-05,245.2911478494375,1.5463266163595308
2014-08-06,243.68372297325,3.829663503734769
2014-08-07,243.22173854624998,2.6721751913594805
2014-08-08,237.09308228833333,2.1995167776913482
2014-08-09,226.38183472666665,10.111196084996596
2014-08-10,228.36384965166667,12.79310953578005
2014-08-11,225.823522988375,18.361578727375832
2014-08-12,236.71773124999996,10.800257880913929
2014-08-13,239.98240138489587,8.037056707862176
2014-08-14,244.06542239925002,4.0460024281605165
2014-08-15,247.85835028247914,1.5312717601454384
2014-08-16,244.88527081922916,3.678833702176045
2014-08-17,239.64812590747917,11.194358772808195
2014-08-18,249.12977797762503,7.040446982664885
2014-08-19,250.611236816875,5.740217785611017
2014-08-20,243.96183562500002,4.995402979700486
2014-08-21,242.23702500000002,6.001935215540454
2014-08-22,243.59195164368748,5.712669229554292
2014-08-23,242.607220054125,2.874007108973125
2014-08-24,239.775268125,5.43766769324881
2014-08-25,248.32525642677084,4.21943521750886
2014-08-26,265.922777191,18.217794826684912
2014-08-27,263.8440158009375,19.049250663776085
2014-08-28,262.3406559103125,14.885474392254885
2014-08-29,256.49594823275,3.1699058568886125
2014-08-30,258.620825625,3.0198790336374195
2014-08-31,262.13400510775,5.1736639197690835
2014-09-01,261.309903622125,3.9292805723353097
2014-09-02,267.7620366920833,3.3553115208313344
2014-09-03,267.9092160200625,5.466713486792227
2014-09-04,267.9891183308333,7.182911243469652
2014-09-05,271.555424611875,4.957998498403321
2014-09-06,269.65000637670835,5.924179276552201
2014-09-07,267.924289379,7.281582068636295
2014-09-08,265.84418351925,6.330257389734032
2014-09-09,265.2639160012083,5.140848719915295
2014-09-10,265.95246425825,4.2288911414267
2014-09-11,265.636166933625,2.7977743986890276
2014-09-12,268.2591785917709,2.3073158302091934
2014-09-13,274.32281317510416,2.3929500592214636
2014-09-14,273.8009144984167,5.426165871168642
2014-09-15,279.136440603125,4.8162331317478815
2014-09-16,283.60059803291665,4.603597203600086
2014-09-17,282.79271723200003,4.457942048314629
2014-09-18,278.2621488828959,2.694807640344871
2014-09-19,277.283565,3.046768465269316
2014-09-20,276.11482262174997,2.2962821045183737
2014-09-21,269.313027282,8.05669228784961
2014-09-22,274.99170484562507,10.51431601840419
2014-09-23,278.78971692995833,3.587296042762582
2014-09-24,278.9788721219167,5.4892878681445065
2014-09-25,273.274933625625,5.7840411082367105
2014-09-26,267.25761698625,9.712591823648955
2014-09-27,260.311836819375,12.800522652278172
2014-09-28,263.1942833540625,12.133401373401307
2014-09-29,271.895470683,11.326889858207466
2014-09-30,269.462841798625,5.250041822563994
2014-10-01,270.82327669625,6.1238799402952875
2014-10-02,266.72199336406254,4.945884429219218
2014-10-03,264.33252873064583,5.201381127288557
2014-10-04,259.08806458333333,9.11194665273468
2014-10-05,259.333416175625,14.462024836084291
2014-10-06,256.3970239363542,9.976075116755492
2014-10-07,255.39439481270833,8.892465292331188
2014-10-08,257.850187673625,12.261235905614276
2014-10-09,258.86631727387504,10.453211916735567
2014-10-10,259.75539,11.3454006278085
2014-10-11,263.05514916666664,5.213897647082505
2014-10-12,262.7110637688333,5.561879475566529
2014-10-13,261.4820749392083,3.67656749516853
2014-10-14,268.6236340241666,6.351631756578799
2014-10-15,269.4728649208334,7.70031289493962
2014-10-16,268.09923657156247,6.213166546728571
2014-10-17,266.5142381924375,5.68986975437168
2014-10-18,255.42621250000002,14.446404987738466
2014-10-19,232.83457666064587,30.566705749111666
2014-10-20,231.57099376416667,55.82667953557789
2014-10-21,241.50299590137502,14.376761953535741
2014-10-22,243.2939915992292,17.513074776378517
2014-10-23,236.49837458333332,14.715130392194238
2014-10-24,200.21212638999998,38.07875637958214
2014-10-25,186.23220139,52.54644960678991
2014-10-26,135.903775,60.04451006822452
2014-10-27,140.85061146604167,75.10701816823702
2014-10-28,51.69363562499999,28.582846077911995
2014-10-29,81.425596169375,58.03602063044867
2014-10-30,180.00771524012498,35.478176726884506
2014-10-31,194.99407464625003,19.830494361874138
2014-11-01,168.80242535375,28.966609321478746
2014-11-02,124.1061125,29.172982459402718
2014-11-03,155.57889964733334,71.49150987589611
2014-11-04,183.85513639729166,52.38072987503868
2014-11-05,221.51286321450002,17.655796616102677
2014-11-06,223.06487770833337,10.821799100880376
2014-11-07,228.93465122960416,14.493465874221116
2014-11-08,217.03955122960414,12.073948575080715
2014-11-09,206.63487999999998,15.220523290714173
2014-11-10,221.3414995607917,10.136564083752752
2014-11-11,233.47068779054166,11.381265526189214
2014-11-12,236.1404116801875,16.92073976678248
2014-11-13,250.50267089764586,12.891686218459718
2014-11-14,250.13131311004165,13.818901519911762
2014-11-15,237.60678442449998,13.608610846724174
2014-11-16,233.35210987108334,20.32223744242878
2014-11-17,251.81063183350003,18.802107791650013
2014-11-18,260.92320602970835,12.608219330533684
2014-11-19,266.7014339155,9.080285127360053
2014-11-20,276.3402935846667,8.15498461604903
2014-11-21,268.534918866,5.300239758344415
2014-11-22,265.40867644975,6.984558027168262
2014-11-23,247.64544986683333,12.265391535815175
2014-11-24,257.156115531,24.861698473752046
2014-11-25,267.26153894212496,9.535390687971885
2014-11-26,269.3273163120833,7.95613089130543
2014-11-27,270.5081870833333,7.642819111071143
2014-11-28,274.31190425770836,7.916945996499533
2014-11-29,275.64914125875,8.16584600105149
2014-11-30,276.5188956075,9.394473341086806
2014-12-01,276.149090956375,8.689763803796518
2014-12-02,277.01756874999995,6.610066680134616
2014-12-03,280.28849477600005,5.0039678466649
2014-12-04,282.46955697674997,6.1560257683467565
2014-12-05,284.4580052578958,6.714597044613752
2014-12-06,280.247320099125,6.770000774412274
2014-12-07,268.5256862600833,9.675761749848284
2014-12-08,280.6512472415625,11.998481811996248
2014-12-09,280.89342122983334,10.515614599823243
2014-12-10,269.8899810205833,15.224911361274017
2014-12-11,273.557251501,10.389041516441964
2014-12-12,277.8673279900833,7.16777561185103
2014-12-13,278.13709878670835,7.590587667549745
2014-12-14,275.5001871934583,7.5919588707104415
2014-12-15,278.91971864706255,18.263048395475767
2014-12-16,294.69671674299997,9.488162593847536
2014-12-17,287.925667645875,14.935501424060801
2014-12-18,278.227274505375,9.884583598077947
2014-12-19,270.8894806660625,8.60062068591
2014-12-20,263.0881813731875,11.131483976439915
2014-12-21,266.7352978315208,6.087726362369269
2014-12-22,267.50636988206253,10.184303342344531
2014-12-23,267.19068475725,10.977318620190973
2014-12-24,265.77990125,5.295834165174026
2014-12-25,269.8542371237917,7.276014977677659
2014-12-26,279.23311350725,9.301712889187991
2014-12-27,283.27358611654165,18.69540006617201
2014-12-28,297.0127182119583,31.006422433899957
2014-12-29,342.73437803572915,77.40978181538942
2014-12-30,279.68036363025,12.950192957868655
2014-12-31,261.54643129014585,9.441441221395248
2015-01-01,245.84550952797917,4.363547978786532
2015-01-02,248.75295613025,10.279420922773822
2015-01-03,246.4434775,10.898745374723836
2015-01-04,254.114109007,6.851811813233873
2015-01-05,318.1211802083333,67.51006126956959
2015-01-06,265.55528694658335,10.424641451859586
2015-01-07,264.698064025,20.59962188844262
2015-01-08,245.18919424766668,12.791651592897727
2015-01-09,241.07725488256247,6.83317935661322
2015-01-10,233.5004117575625,4.690606066013935
2015-01-11,229.56664467422914,8.787303648646025
2015-01-12,241.7418363590625,3.2768471651329687
2015-01-13,239.333314963125,6.168025891399701
2015-01-14,250.236148176,15.577670802774445
2015-01-15,232.63311388575002,3.7671773471171632
2015-01-16,234.33338150031253,7.910852693485266
2015-01-17,240.1147339745,5.471671406667127
2015-01-18,246.94090172481253,17.18969416844483
2015-01-19,290.2101889096875,43.930022810116995
2015-01-20,262.6147573501875,10.416606278553209
2015-01-21,260.9515740197916,10.2191022243433
2015-01-22,273.650611396125,22.80345732867355
2015-01-23,336.8883390196875,96.11425066623117
2015-01-24,245.13599993864582,9.820179716561137
2015-01-25,247.04032661272916,11.844799583294774
2015-01-26,247.72861723893752,14.503615722103012
2015-01-27,256.5280699505417,19.85932938968779
2015-01-28,239.414557966875,12.040415980878695
2015-01-29,243.40083294137503,19.20302870161259
2015-01-30,268.31388113887505,27.705794746724703
2015-01-31,247.34904297918752,8.26024134084231
2015-02-01,245.21059838193753,11.364072160073325
2015-02-02,283.5393981828125,48.231660035120456
2015-02-03,328.09803785987503,88.11578006442154
2015-02-04,372.23346571920837,104.06405159609437
2015-02-05,328.46870875,83.34902685050015
2015-02-06,262.8343338392917,31.252876326397285
2015-02-07,227.38046732143752,6.68664071859592
2015-02-08,228.17690181547917,10.378687246338075
2015-02-09,238.4493610768125,11.249872624570068
2015-02-10,240.2724784819375,11.565174100625507
2015-02-11,245.41864452508332,13.062519893361197
2015-02-12,246.42557349177082,7.714298709160509
